Date,open,high,low,close,adj close,volume
2002-08-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,70
2002-08-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,450
2002-08-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,480
2002-08-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,50
2002-08-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-08-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3600
2002-09-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1000
2002-09-17,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1000
2002-09-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2002-09-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2002-09-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2002-09-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,250
2002-09-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-25,2.0,2.0,2.0,2.0,2.0,30
2002-09-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,4500
2002-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-10-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-10-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-10-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-10-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-10-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-10-08,2.0,2.0,2.0,2.0,2.0,500
2002-10-09,0.5,0.5,0.5,0.5,0.5,0
2002-10-10,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,200
2002-10-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,40
2002-10-14,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0
2002-10-15,2.0,2.0,2.0,2.0,2.0,50
2002-10-16,0.5,0.5,0.5,0.5,0.5,0
2002-10-17,0.5,0.5,0.5,0.5,0.5,0
2002-10-18,0.5,0.5,0.5,0.5,0.5,0
2002-10-21,2.0,2.0,1.600000023841858,1.600000023841858,1.600000023841858,4200
2002-10-22,2.0,2.400000095367432,2.0,2.400000095367432,2.400000095367432,4530
2002-10-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2002-10-24,2.799999952316284,2.799999952316284,2.400000095367432,2.400000095367432,2.400000095367432,3750
2002-10-25,2.0,2.0,2.0,2.0,2.0,500
2002-10-28,0.5,0.5,0.5,0.5,0.5,0
2002-10-29,2.0,2.0,2.0,2.0,2.0,1150
2002-10-30,0.5,0.5,0.5,0.5,0.5,0
2002-10-31,2.0,2.0,2.0,2.0,2.0,130
2002-11-01,0.5,0.5,0.5,0.5,0.5,0
2002-11-04,2.799999952316284,2.799999952316284,2.400000095367432,2.400000095367432,2.400000095367432,2300
2002-11-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2002-11-06,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,430
2002-11-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2002-11-08,2.400000095367432,2.400000095367432,2.0,2.0,2.0,1250
2002-11-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1800
2002-11-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-11-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-11-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-11-15,2.0,2.0,2.0,2.0,2.0,50
2002-11-18,0.5,0.5,0.5,0.5,0.5,0
2002-11-19,0.5,0.5,0.5,0.5,0.5,0
2002-11-20,0.5,0.5,0.5,0.5,0.5,0
2002-11-21,2.0,2.0,2.0,2.0,2.0,120
2002-11-22,0.5,0.5,0.5,0.5,0.5,0
2002-11-25,0.5,0.5,0.5,0.5,0.5,0
2002-11-26,0.5,0.5,0.5,0.5,0.5,0
2002-11-27,0.5,0.5,0.5,0.5,0.5,0
2002-11-29,0.5,0.5,0.5,0.5,0.5,0
2002-12-02,0.5,0.5,0.5,0.5,0.5,0
2002-12-03,0.5,0.5,0.5,0.5,0.5,0
2002-12-04,0.5,0.5,0.5,0.5,0.5,0
2002-12-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,20
2002-12-06,2.400000095367432,2.400000095367432,2.0,2.0,2.0,1000
2002-12-09,0.5,0.5,0.5,0.5,0.5,0
2002-12-10,0.5,0.5,0.5,0.5,0.5,0
2002-12-11,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,500
2002-12-12,2.0,2.400000095367432,2.0,2.400000095367432,2.400000095367432,1500
2002-12-13,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1500
2002-12-16,2.0,2.0,2.0,2.0,2.0,500
2002-12-17,2.799999952316284,2.799999952316284,2.400000095367432,2.799999952316284,2.799999952316284,26400
2002-12-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-12-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2002-12-20,2.0,2.0,2.0,2.0,2.0,1000
2002-12-23,0.5,0.5,0.5,0.5,0.5,0
2002-12-24,0.5,0.5,0.5,0.5,0.5,0
2002-12-26,0.5,0.5,0.5,0.5,0.5,0
2002-12-27,0.5,0.5,0.5,0.5,0.5,0
2002-12-30,2.0,2.0,2.0,2.0,2.0,480
2002-12-31,2.799999952316284,3.200000047683716,2.799999952316284,3.200000047683716,3.200000047683716,600
2003-01-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-01-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-01-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-01-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-01-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-01-09,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,50
2003-01-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-01-13,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,60
2003-01-14,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100
2003-01-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1750
2003-01-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1500
2003-01-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-01-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-01-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-01-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-01-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-01-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-01-29,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,620
2003-01-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,510
2003-01-31,2.400000095367432,2.799999952316284,2.400000095367432,2.799999952316284,2.799999952316284,2300
2003-02-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500
2003-02-11,2.799999952316284,2.799999952316284,2.400000095367432,2.400000095367432,2.400000095367432,250
2003-02-12,2.400000095367432,2.799999952316284,2.400000095367432,2.799999952316284,2.799999952316284,2900
2003-02-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1600
2003-02-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-02-28,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,50
2003-03-03,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,7500
2003-03-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-03-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-03-06,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,5000
2003-03-07,2.799999952316284,3.200000047683716,2.799999952316284,2.799999952316284,2.799999952316284,2210
2003-03-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500
2003-03-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-03-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-03-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,750
2003-03-14,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,500
2003-03-17,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2.799999952316284,830
2003-03-18,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,3.5999999046325684,1750
2003-03-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,750
2003-03-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-03-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-03-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-03-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,250
2003-03-26,2.799999952316284,2.799999952316284,2.400000095367432,2.400000095367432,2.400000095367432,1030
2003-03-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-03-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-03-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-01,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,250
2003-04-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-16,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,130
2003-04-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-22,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,350
2003-04-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1100
2003-04-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-04-28,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,310
2003-04-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-04-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-05-01,2.0,2.0,2.0,2.0,2.0,250
2003-05-02,0.5,0.5,0.5,0.5,0.5,0
2003-05-05,0.5,0.5,0.5,0.5,0.5,0
2003-05-06,0.5,0.5,0.5,0.5,0.5,0
2003-05-07,0.5,0.5,0.5,0.5,0.5,0
2003-05-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1000
2003-05-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-05-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-05-13,2.0,2.0,2.0,2.0,2.0,2500
2003-05-14,0.5,0.5,0.5,0.5,0.5,0
2003-05-15,0.5,0.5,0.5,0.5,0.5,0
2003-05-16,0.5,0.5,0.5,0.5,0.5,0
2003-05-19,0.5,0.5,0.5,0.5,0.5,0
2003-05-20,2.0,2.0,2.0,2.0,2.0,100
2003-05-21,2.799999952316284,2.799999952316284,2.400000095367432,2.400000095367432,2.400000095367432,2250
2003-05-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-05-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-05-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-05-28,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,50
2003-05-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-05-30,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,950
2003-06-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-06-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-06-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-06-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,750
2003-06-06,2.400000095367432,3.200000047683716,2.400000095367432,3.200000047683716,3.200000047683716,1100
2003-06-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-06-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,250
2003-06-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,250
2003-06-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2003-06-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3500
2003-06-16,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,3200
2003-06-17,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100
2003-06-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1250
2003-06-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-06-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-06-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-06-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-06-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-06-27,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,480
2003-06-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-07-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-07-02,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100
2003-07-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-07-07,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,50
2003-07-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-07-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-07-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-07-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-07-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-07-15,2.400000095367432,2.400000095367432,2.0,2.0,2.0,2500
2003-07-16,0.5,0.5,0.5,0.5,0.5,0
2003-07-17,0.5,0.5,0.5,0.5,0.5,0
2003-07-18,0.5,0.5,0.5,0.5,0.5,0
2003-07-21,2.0,2.0,2.0,2.0,2.0,500
2003-07-22,2.0,2.0,2.0,2.0,2.0,2250
2003-07-23,0.5,0.5,0.5,0.5,0.5,0
2003-07-24,2.0,2.0,2.0,2.0,2.0,230
2003-07-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200
2003-07-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-07-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-07-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-07-31,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1600
2003-08-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-08-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-08-05,2.0,3.0,2.0,3.0,3.0,400
2003-08-06,0.75,0.75,0.75,0.75,0.75,0
2003-08-07,0.75,0.75,0.75,0.75,0.75,0
2003-08-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1030
2003-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-08-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-08-13,2.799999952316284,3.200000047683716,2.799999952316284,2.799999952316284,2.799999952316284,950
2003-08-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2003-08-27,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100
2003-08-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-08-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-09-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-09-03,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,900
2003-09-04,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,650
2003-09-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-09-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-09-09,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,600
2003-09-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-09-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-09-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,250
2003-09-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-09-16,2.400000095367432,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,15650
2003-09-17,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2750
2003-09-18,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,1300
2003-09-19,2.200000047683716,2.200000047683716,2.0,2.0,2.0,5450
2003-09-22,0.5,0.5,0.5,0.5,0.5,0
2003-09-23,2.0,2.0,2.0,2.0,2.0,6500
2003-09-24,2.0,2.0,2.0,2.0,2.0,8730
2003-09-25,2.0,2.0,2.0,2.0,2.0,50
2003-09-26,2.0,2.0,2.0,2.0,2.0,250
2003-09-29,0.5,0.5,0.5,0.5,0.5,0
2003-09-30,2.5999999046325684,2.5999999046325684,2.0,2.0,2.0,7950
2003-10-01,2.0,2.400000095367432,2.0,2.0,2.0,4030
2003-10-02,2.400000095367432,2.400000095367432,2.0,2.0,2.0,1850
2003-10-03,0.5,0.5,0.5,0.5,0.5,0
2003-10-06,0.5,0.5,0.5,0.5,0.5,0
2003-10-07,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1650
