Date,open,high,low,close,adj close,volume
2003-10-08,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,2600
2003-10-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-10-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-10-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-10-14,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2500
2003-10-15,2.0,2.0,2.0,2.0,2.0,250
2003-10-16,0.5,0.5,0.5,0.5,0.5,0
2003-10-17,2.0,2.0,2.0,2.0,2.0,130
2003-10-20,2.0,2.400000095367432,2.0,2.400000095367432,2.400000095367432,1050
2003-10-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-10-22,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1000
2003-10-23,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,7500
2003-10-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-10-27,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,50
2003-10-28,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1250
2003-10-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-10-30,2.799999952316284,3.400000095367432,2.799999952316284,2.799999952316284,2.799999952316284,5250
2003-10-31,2.5999999046325684,3.0,2.5999999046325684,3.0,3.0,3030
2003-11-03,0.75,0.75,0.75,0.75,0.75,0
2003-11-04,3.0,3.0,3.0,3.0,3.0,500
2003-11-05,3.0,3.200000047683716,2.799999952316284,3.200000047683716,3.200000047683716,3000
2003-11-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2003-11-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2700
2003-11-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,200
2003-11-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1000
2003-11-12,2.799999952316284,3.5999999046325684,2.799999952316284,3.5999999046325684,3.5999999046325684,9900
2003-11-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2003-11-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1250
2003-11-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2003-11-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2003-11-19,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1200
2003-11-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2003-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2003-11-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2003-11-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1250
2003-11-26,3.200000047683716,3.400000095367432,3.200000047683716,3.400000095367432,3.400000095367432,1400
2003-11-28,3.5999999046325684,5.199999809265137,3.5999999046325684,4.800000190734863,4.800000190734863,11380
2003-12-01,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,1750
2003-12-02,4.400000095367432,5.599999904632568,4.400000095367432,5.599999904632568,5.599999904632568,900
2003-12-03,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,3430
2003-12-04,4.800000190734863,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137,14730
2003-12-05,4.800000190734863,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137,4750
2003-12-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100
2003-12-09,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568,5230
2003-12-10,4.400000095367432,4.400000095367432,4.0,4.0,4.0,8700
2003-12-11,4.0,4.800000190734863,4.0,4.800000190734863,4.800000190734863,1150
2003-12-12,4.599999904632568,5.599999904632568,4.599999904632568,5.0,5.0,14940
2003-12-15,5.199999809265137,5.800000190734863,5.199999809265137,5.800000190734863,5.800000190734863,5780
2003-12-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1000
2003-12-17,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432,750
2003-12-18,5.599999904632568,6.0,5.599999904632568,5.599999904632568,5.599999904632568,3850
2003-12-19,6.0,6.800000190734863,6.0,6.199999809265137,6.199999809265137,14700
2003-12-22,7.199999809265137,7.199999809265137,6.199999809265137,6.800000190734863,6.800000190734863,7650
2003-12-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3050
2003-12-24,7.0,7.0,7.0,7.0,7.0,180
2003-12-26,1.75,1.75,1.75,1.75,1.75,0
2003-12-29,6.599999904632568,7.0,6.599999904632568,7.0,7.0,5450
2003-12-30,7.199999809265137,7.199999809265137,7.0,7.0,7.0,2500
2003-12-31,7.0,7.599999904632568,7.0,7.599999904632568,7.599999904632568,1640
2004-01-02,7.0,7.0,7.0,7.0,7.0,200
2004-01-05,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137,3500
2004-01-06,6.800000190734863,7.0,6.800000190734863,7.0,7.0,1780
2004-01-07,7.199999809265137,7.199999809265137,7.0,7.199999809265137,7.199999809265137,1930
2004-01-08,7.0,7.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137,4730
2004-01-09,7.199999809265137,8.399999618530273,7.199999809265137,8.399999618530273,8.399999618530273,12150
2004-01-12,8.0,9.199999809265137,8.0,9.199999809265137,9.199999809265137,10550
2004-01-13,9.600000381469728,9.600000381469728,8.399999618530273,8.399999618530273,8.399999618530273,3250
2004-01-14,8.399999618530273,8.399999618530273,7.599999904632568,7.599999904632568,7.599999904632568,8290
2004-01-15,7.599999904632568,8.0,6.800000190734863,8.0,8.0,12650
2004-01-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2500
2004-01-20,7.599999904632568,7.599999904632568,7.199999809265137,7.199999809265137,7.199999809265137,1830
2004-01-21,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,6.800000190734863,8930
2004-01-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3630
2004-01-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2004-01-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,500
2004-01-27,6.400000095367432,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432,4800
2004-01-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,350
2004-01-29,6.199999809265137,6.199999809265137,6.0,6.0,6.0,2400
2004-01-30,6.400000095367432,6.400000095367432,6.0,6.199999809265137,6.199999809265137,1350
2004-02-02,6.199999809265137,6.400000095367432,6.0,6.400000095367432,6.400000095367432,1330
2004-02-03,6.0,6.0,6.0,6.0,6.0,1850
2004-02-04,5.599999904632568,6.0,5.599999904632568,5.599999904632568,5.599999904632568,3230
2004-02-05,5.599999904632568,5.599999904632568,5.0,5.0,5.0,780
2004-02-06,5.199999809265137,6.0,5.199999809265137,6.0,6.0,750
2004-02-09,5.199999809265137,6.0,5.199999809265137,6.0,6.0,1130
2004-02-10,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,1230
2004-02-11,5.599999904632568,6.400000095367432,5.599999904632568,6.400000095367432,6.400000095367432,5000
2004-02-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1000
2004-02-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2004-02-17,1.5,1.5,1.5,1.5,1.5,0
2004-02-18,6.599999904632568,7.599999904632568,6.599999904632568,7.599999904632568,7.599999904632568,5100
2004-02-19,7.0,8.0,7.0,8.0,8.0,14650
2004-02-20,8.199999809265137,8.800000190734863,7.599999904632568,8.0,8.0,20980
2004-02-23,8.0,8.0,7.0,7.199999809265137,7.199999809265137,4380
2004-02-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,630
2004-02-25,6.800000190734863,7.800000190734863,6.400000095367432,7.800000190734863,7.800000190734863,3030
2004-02-26,7.599999904632568,7.599999904632568,6.800000190734863,6.800000190734863,6.800000190734863,1400
2004-02-27,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,6.599999904632568,1000
2004-03-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,450
2004-03-02,6.400000095367432,6.400000095367432,6.0,6.0,6.0,1500
2004-03-03,1.5,1.5,1.5,1.5,1.5,0
2004-03-04,6.400000095367432,6.400000095367432,5.800000190734863,5.800000190734863,5.800000190734863,2000
2004-03-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2004-03-08,6.0,6.0,6.0,6.0,6.0,1250
2004-03-09,6.0,6.0,5.599999904632568,6.0,6.0,3300
2004-03-10,6.0,6.0,6.0,6.0,6.0,180
2004-03-11,1.5,1.5,1.5,1.5,1.5,0
2004-03-12,1.5,1.5,1.5,1.5,1.5,0
2004-03-15,1.5,1.5,1.5,1.5,1.5,0
2004-03-16,1.5,1.5,1.5,1.5,1.5,0
2004-03-17,1.5,1.5,1.5,1.5,1.5,0
2004-03-18,6.0,6.0,6.0,6.0,6.0,1020
2004-03-19,1.5,1.5,1.5,1.5,1.5,0
2004-03-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,500
2004-03-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2004-03-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,100
2004-03-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1150
2004-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2004-03-29,5.800000190734863,6.0,5.800000190734863,6.0,6.0,150
2004-03-30,1.5,1.5,1.5,1.5,1.5,0
2004-03-31,1.5,1.5,1.5,1.5,1.5,0
2004-04-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,500
2004-04-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2004-04-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2004-04-06,5.199999809265137,5.199999809265137,5.0,5.0,5.0,1100
2004-04-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,650
2004-04-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,230
2004-04-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,40
2004-04-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,200
2004-04-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-04-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2004-04-16,5.199999809265137,5.199999809265137,5.0,5.0,5.0,1530
2004-04-19,5.0,5.0,5.0,5.0,5.0,900
2004-04-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,750
2004-04-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,930
2004-04-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-04-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-04-26,5.599999904632568,5.599999904632568,4.800000190734863,4.800000190734863,4.800000190734863,680
2004-04-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500
2004-04-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,130
2004-04-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-04-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1250
2004-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2004-05-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2004-05-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,130
2004-05-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2500
2004-05-07,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,7000
2004-05-10,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,700
2004-05-11,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,850
2004-05-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-05-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-05-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2004-05-17,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1600
2004-05-18,3.400000095367432,3.400000095367432,3.200000047683716,3.200000047683716,3.200000047683716,1250
2004-05-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-05-20,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,450
2004-05-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2004-05-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2004-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300
2004-05-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-05-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-05-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-06-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-06-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-06-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-06-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,400
2004-06-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500
2004-06-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2004-06-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2004-06-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2004-06-14,4.800000190734863,4.800000190734863,3.5999999046325684,3.5999999046325684,3.5999999046325684,2900
2004-06-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-06-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,750
2004-06-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2000
2004-06-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-06-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,50
2004-06-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-06-23,3.5999999046325684,4.0,3.5999999046325684,4.0,4.0,20350
2004-06-24,1.0,1.0,1.0,1.0,1.0,0
2004-06-25,1.0,1.0,1.0,1.0,1.0,0
2004-06-28,1.0,1.0,1.0,1.0,1.0,0
2004-06-29,1.0,1.0,1.0,1.0,1.0,0
2004-06-30,4.0,4.0,4.0,4.0,4.0,5000
2004-07-01,1.0,1.0,1.0,1.0,1.0,0
2004-07-02,4.0,4.0,4.0,4.0,4.0,350
2004-07-06,1.0,1.0,1.0,1.0,1.0,0
2004-07-07,1.0,1.0,1.0,1.0,1.0,0
2004-07-08,1.0,1.0,1.0,1.0,1.0,0
2004-07-09,1.0,1.0,1.0,1.0,1.0,0
2004-07-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500
2004-07-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,500
2004-07-14,5.0,5.599999904632568,5.0,5.599999904632568,5.599999904632568,4320
2004-07-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2004-07-16,5.0,5.0,5.0,5.0,5.0,2200
2004-07-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,150
2004-07-20,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,1830
2004-07-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,250
2004-07-22,3.5999999046325684,4.400000095367432,3.5999999046325684,4.400000095367432,4.400000095367432,300
2004-07-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,4730
2004-07-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1500
2004-07-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1000
2004-07-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-07-29,4.0,4.0,4.0,4.0,4.0,350
2004-07-30,1.0,1.0,1.0,1.0,1.0,0
2004-08-02,1.0,1.0,1.0,1.0,1.0,0
2004-08-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,400
2004-08-04,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,400
2004-08-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,400
2004-08-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-08-09,2.799999952316284,3.400000095367432,2.799999952316284,3.400000095367432,3.400000095367432,560
2004-08-10,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,600
2004-08-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-08-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,900
2004-08-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-08-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-08-25,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-08-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2004-08-30,3.0,3.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,4700
2004-08-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,100
2004-09-01,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.799999952316284,1500
2004-09-02,2.799999952316284,3.0,2.799999952316284,2.799999952316284,2.799999952316284,3880
2004-09-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-09-07,2.799999952316284,2.799999952316284,2.400000095367432,2.400000095367432,2.400000095367432,8500
2004-09-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1250
2004-09-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2004-09-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2000
2004-09-13,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2800
2004-09-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2004-09-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2004-09-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2360
2004-09-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-09-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500
2004-09-21,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,4500
2004-09-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2004-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,180
2004-09-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2004-09-27,2.400000095367432,3.200000047683716,2.400000095367432,3.200000047683716,3.200000047683716,150
2004-09-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-09-29,2.799999952316284,2.799999952316284,2.400000095367432,2.400000095367432,2.400000095367432,250
2004-09-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2004-10-01,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,500
2004-10-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2004-10-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2004-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2004-10-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2004-10-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,5000
2004-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-10-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-10-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-10-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-10-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-10-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1500
2004-10-19,2.5999999046325684,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,6380
2004-10-20,3.0,3.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,3650
2004-10-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1250
2004-10-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-10-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,500
2004-10-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-10-28,2.799999952316284,3.0,2.799999952316284,3.0,3.0,5000
2004-10-29,0.75,0.75,0.75,0.75,0.75,0
2004-11-01,3.0,3.0,3.0,3.0,3.0,500
2004-11-02,3.200000047683716,3.200000047683716,3.0,3.0,3.0,1250
2004-11-03,0.75,0.75,0.75,0.75,0.75,0
2004-11-04,3.0,3.200000047683716,3.0,3.200000047683716,3.200000047683716,3030
2004-11-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2004-11-09,3.0,3.0,3.0,3.0,3.0,130
2004-11-10,0.75,0.75,0.75,0.75,0.75,0
2004-11-11,0.75,0.75,0.75,0.75,0.75,0
2004-11-12,0.75,0.75,0.75,0.75,0.75,0
2004-11-15,3.0,3.0,3.0,3.0,3.0,150
2004-11-16,0.75,0.75,0.75,0.75,0.75,0
2004-11-17,0.75,0.75,0.75,0.75,0.75,0
2004-11-18,0.75,0.75,0.75,0.75,0.75,0
2004-11-19,3.5999999046325684,4.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3530
2004-11-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,350
2004-11-23,3.400000095367432,3.799999952316284,3.400000095367432,3.400000095367432,3.400000095367432,2850
2004-11-24,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,200
2004-11-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2004-11-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2004-11-30,3.400000095367432,3.400000095367432,3.200000047683716,3.400000095367432,3.400000095367432,5300
2004-12-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,450
2004-12-02,3.0,3.0,2.400000095367432,2.400000095367432,2.400000095367432,5000
